Date,VNINDEX,Vietcombank,FPT
8/12/2011,383.92,17326.96,13583.25
8/15/2011,384.32,17262.55,13583.25
8/16/2011,386.48,17262.55,13583.25
8/17/2011,393.46,17713.44,13709.02
8/18/2011,402.89,17906.67,13834.79
8/19/2011,400.76,17584.61,13583.25
8/22/2011,406.03,17584.61,13709.02
8/23/2011,401.28,17391.38,13709.02
8/24/2011,396.68,17262.55,13709.02
8/25/2011,401.65,17391.38,13709.02
8/26/2011,404.41,17326.96,13834.79
8/29/2011,413.37,17455.79,13960.57
8/30/2011,419.26,17584.61,14086.33
8/31/2011,424.71,17713.44,13960.57
9/1/2011,435.29,18550.8,14086.33
9/2/2011,435.29,18550.8,14086.33
9/5/2011,435.73,18228.74,14086.33
9/6/2011,436.16,18099.91,14086.33
9/7/2011,443.99,18228.74,13960.57
9/8/2011,453.26,18099.91,14086.33
9/9/2011,459.92,18035.5,13834.79
9/12/2011,462.93,17584.61,13457.48
9/13/2011,469.4,17777.85,13205.94
9/14/2011,466.99,17391.38,12702.85
9/15/2011,470.67,17391.38,13331.71
9/16/2011,457.11,17004.9,12954.4
9/19/2011,461.68,17649.02,13583.25
9/20/2011,454.37,17198.14,13331.71
9/21/2011,447.57,17198.14,13457.48
9/22/2011,449.26,17455.79,13457.48
9/23/2011,440.3,17069.31,13205.94
9/26/2011,434.43,17004.9,12954.4
9/27/2011,437.47,17133.73,12828.63
9/28/2011,433.97,17971.09,12954.4
9/29/2011,428.08,17649.02,12954.4
9/30/2011,427.6,17584.61,12954.4
10/3/2011,422.12,17391.38,12828.63
10/4/2011,418.18,17198.14,12828.63
10/5/2011,417.21,17133.73,12702.85
10/6/2011,421.32,17198.14,12577.09
10/7/2011,417.96,17069.31,12451.31
10/10/2011,419.66,17133.73,12325.54
10/11/2011,417.73,17004.9,12350.7
10/12/2011,410.91,16876.07,12300.39
10/13/2011,412.59,16811.66,12426.16
10/14/2011,414.49,16940.49,12577.09
10/17/2011,410.84,16876.07,12401.01
10/18/2011,404.32,16682.84,12325.54
10/19/2011,401.15,16554.01,12275.23
10/20/2011,403.73,16554.01,12250.08
10/21/2011,411.03,17133.73,12476.47
10/24/2011,414.46,17069.31,12149.46
10/25/2011,409.38,16940.49,11998.54
10/26/2011,412.1,17069.31,12199.77
10/27/2011,414.75,17069.31,12199.77
10/28/2011,422.07,17069.31,12577.09
10/31/2011,420.81,16876.07,12451.31
11/1/2011,413.82,16811.66,12350.7
11/2/2011,407.79,16618.42,12501.63
11/3/2011,408.44,16425.19,12401.01
11/4/2011,410.57,16360.77,12551.93
11/7/2011,410.52,15909.89,12526.77
11/8/2011,408.6,15716.65,12325.54
11/9/2011,405.19,15330.17,12275.23
11/10/2011,401.03,15136.94,12275.23
11/11/2011,396.3,15008.11,12224.92
11/14/2011,391.74,14814.88,12074
11/15/2011,387.87,14814.88,11948.23
11/16/2011,390.89,15394.59,12074
11/17/2011,385.86,15652.24,12124.3
11/18/2011,379.62,15587.82,12124.3
11/21/2011,379.14,15201.35,12124.3
11/22/2011,381.76,15330.17,12224.92
11/23/2011,388.57,15394.59,12350.7
11/24/2011,381.78,15394.59,12350.7
11/25/2011,383.35,15201.35,12325.54
11/28/2011,383.31,14943.7,12275.23
11/29/2011,382.9,14621.64,12275.23
11/30/2011,380.69,14299.57,12350.7
12/1/2011,380.1,14299.57,12375.85
12/2/2011,383.88,14492.81,12401.01
12/5/2011,391.19,14621.64,12577.09
12/6/2011,390.2,14299.57,12577.09
12/7/2011,387.21,14170.75,12577.09
12/8/2011,381.63,13784.27,12526.77
12/9/2011,377.16,13591.04,12451.31
12/12/2011,375.3,13268.97,12451.31
12/13/2011,371.75,13268.97,12426.16
12/14/2011,367.55,13011.32,12325.54
12/15/2011,364.48,12882.5,12224.92
12/16/2011,366.03,13526.63,12325.54
12/19/2011,367.4,14170.75,12451.31
12/20/2011,365.67,13719.86,12451.31
12/21/2011,367.72,13977.51,12451.31
12/22/2011,360.37,13333.39,12451.31
12/23/2011,356.21,13140.15,12325.54
12/26/2011,352.68,12689.26,12300.39
12/27/2011,347.8,12496.02,12224.92
12/28/2011,350.66,13075.74,12250.08
12/29/2011,350.51,13526.63,12451.31
12/30/2011,351.55,14041.92,12501.63
1/2/2012,351.55,14041.92,12501.63
1/3/2012,350,13397.8,12375.85
1/4/2012,348.84,13075.74,12375.85
1/5/2012,340.94,13011.32,12124.3
1/6/2012,336.73,12753.67,12224.92
1/9/2012,339.32,13140.15,12275.23
1/10/2012,344.68,13268.97,12451.31
1/11/2012,347.43,13268.97,12451.31
1/12/2012,348.11,13526.63,12350.7
1/13/2012,354.33,13591.04,12577.09
1/16/2012,357.87,13848.69,12828.63
1/17/2012,358.86,13784.27,12451.31
1/18/2012,362.66,13977.51,12451.31
1/19/2012,373.43,14621.64,12501.63
1/20/2012,373,14879.29,12501.63
1/23/2012,373,14879.29,12501.63
1/24/2012,373,14879.29,12501.63
1/25/2012,373,14879.29,12501.63
1/26/2012,373,14879.29,12501.63
1/27/2012,373,14879.29,12501.63
1/30/2012,384.94,15587.82,12577.09
1/31/2012,387.97,15716.65,12501.63
2/1/2012,390.67,15330.17,12702.85
2/2/2012,401.61,16038.71,12828.63
2/3/2012,401.74,15781.06,12702.85
2/6/2012,399.73,15652.24,12702.85
2/7/2012,401.08,15781.06,12702.85
2/8/2012,409.53,16425.19,12954.4
2/9/2012,411.39,16231.95,13080.17
2/10/2012,405.02,15845.47,12954.4
2/13/2012,395.54,15587.82,12828.63
2/14/2012,400.26,16231.95,12828.63
2/15/2012,397.41,16103.13,12828.63
2/16/2012,396.51,16103.13,12954.4
2/17/2012,403.3,16425.19,13080.17
2/20/2012,413.98,17198.14,13583.25
2/21/2012,410.91,17326.96,13583.25
2/22/2012,418.41,18099.91,13709.02
2/23/2012,423.89,18357.56,13709.02
2/24/2012,423.43,18099.91,13709.02
2/27/2012,428.41,18228.74,13834.79
2/28/2012,422.22,17713.44,13709.02
2/29/2012,423.64,17520.2,13834.79
3/1/2012,427.95,18293.15,13834.79
3/2/2012,439.6,18679.63,13960.57
3/5/2012,457.21,19581.4,14589.42
3/6/2012,445,18615.21,14086.33
3/7/2012,444.02,18615.21,14463.64
3/8/2012,431.66,17713.44,14212.11
3/9/2012,432.11,17971.09,14212.11
3/12/2012,428.02,17262.55,14212.11
3/13/2012,429.39,17584.61,14337.88
3/14/2012,433.86,17842.26,14337.88
3/15/2012,441.85,18228.74,14840.96
3/16/2012,438.52,17391.38,14840.96
3/19/2012,438.07,18228.74,14840.96
3/20/2012,440.29,19130.51,14715.19
3/21/2012,445.77,19194.93,14715.19
3/22/2012,445.67,19323.75,14463.64
3/23/2012,454.1,19066.1,14589.42
3/26/2012,459.26,19001.69,14589.42
3/27/2012,445.92,18357.56,14463.64
3/28/2012,446.32,18679.63,14589.42
3/29/2012,439.63,18486.39,14589.42
3/30/2012,441.03,18679.63,14589.42
4/2/2012,441.03,18679.63,14589.42
4/3/2012,445.77,18744.04,14589.42
4/4/2012,439.77,18615.21,14589.42
4/5/2012,444.93,18615.21,14966.73
4/6/2012,447.44,18550.8,14966.73
4/9/2012,450.73,18550.8,15092.5
4/10/2012,450.85,18808.45,15092.5
4/11/2012,458.74,19066.1,15721.36
4/12/2012,465.26,19839.05,15847.13
4/13/2012,462.52,20096.7,15344.04
4/16/2012,468.26,20998.48,15595.59
4/17/2012,472.84,22029.07,15721.36
4/18/2012,472.16,21771.43,15595.59
4/19/2012,467.08,21578.19,14966.73
4/20/2012,465.72,21191.71,14840.96
4/23/2012,465.17,21127.3,14715.19
4/24/2012,465.65,20998.48,15092.5
4/25/2012,472.87,20998.48,15218.27
4/26/2012,470.21,20934.06,14966.73
4/27/2012,473.77,21256.13,14966.73
4/30/2012,473.77,21256.13,14966.73
5/1/2012,473.77,21256.13,14966.73
5/2/2012,472.46,21256.13,15595.59
5/3/2012,468.8,21127.3,16350.21
5/4/2012,476.32,21320.54,16601.76
5/7/2012,486.31,21707.01,16853.29
5/8/2012,488.07,21707.01,16727.52
5/9/2012,487.62,22029.07,16601.76
5/10/2012,486.07,22737.61,16475.98
5/11/2012,480.1,23381.74,16224.44
5/14/2012,469.69,23832.63,16098.67
5/15/2012,455.65,22673.2,15564.15
5/16/2012,449.91,21900.25,15501.26
5/17/2012,442.58,20934.06,15658.48
5/18/2012,434.95,20612,15249.72
5/21/2012,448.02,21127.3,15878.57
5/22/2012,447.94,20612,15658.48
5/23/2012,436.75,19581.4,15344.05
5/24/2012,426.92,18808.45,15281.16
5/25/2012,437.38,19710.23,15595.59
5/28/2012,435.48,19710.23,15595.59
5/29/2012,431.44,19130.51,15564.15
5/30/2012,435.34,19388.16,15595.59
5/31/2012,429.2,19001.69,15532.7
6/1/2012,428.8,19066.1,15501.26
6/4/2012,416.65,18164.32,15406.93
6/5/2012,421.02,18486.39,15406.93
6/6/2012,426.39,18937.27,15501.26
6/7/2012,434.41,19388.16,15501.26
6/8/2012,432.9,19388.16,15406.93
6/11/2012,432.5,19066.1,15438.38
6/12/2012,428.16,18937.27,15406.93
6/13/2012,427.61,19066.1,15406.93
6/14/2012,425.28,18808.45,15344.05
6/15/2012,433.09,19259.34,15375.49
6/18/2012,435.59,19516.99,15438.38
6/19/2012,431.08,18937.27,15438.38
6/20/2012,432.89,19194.93,15501.26
6/21/2012,431.14,19259.34,15469.82
6/22/2012,427.17,19066.1,15406.93
6/25/2012,424.12,18937.27,15406.93
6/26/2012,419.19,18550.8,15281.16
6/27/2012,418.04,18550.8,15281.16
6/28/2012,418.16,18808.45,14809.52
6/29/2012,422.37,19001.69,14809.52
7/2/2012,419.3,18872.86,14809.52
7/3/2012,413.09,18099.91,14778.08
7/4/2012,410.73,18099.91,14840.96
7/5/2012,413.83,18421.98,14935.29
7/6/2012,415.44,18357.56,14935.29
7/9/2012,408.12,18035.5,14809.52
7/10/2012,405.39,17906.67,14778.08
7/11/2012,407.28,18035.5,14809.52
7/12/2012,408.72,18035.5,14809.52
7/13/2012,416.98,18421.98,15029.62
7/16/2012,413.98,18228.74,14872.41
7/17/2012,417.55,18228.74,14872.41
7/18/2012,418.83,18293.15,14809.52
7/19/2012,428.38,18937.27,14840.96
7/20/2012,424.47,18486.39,14809.52
7/23/2012,421.99,18486.39,14809.52
7/24/2012,415.63,18164.32,15469.82
7/25/2012,412.91,18164.32,14935.29
7/26/2012,414.8,18164.32,15029.62
7/27/2012,413.16,18164.32,15092.5
7/30/2012,415,17971.09,15312.6
7/31/2012,414.48,17971.09,14966.74
8/1/2012,412.55,17713.44,14840.96
8/2/2012,416.1,17713.44,14840.96
8/3/2012,418.21,17713.44,14872.41
8/6/2012,423.16,17777.85,14840.96
8/7/2012,422.5,17906.67,14840.96
8/8/2012,423.57,17971.09,14809.52
8/9/2012,426.98,18164.32,14746.64
8/10/2012,425.56,17906.67,14400.76
8/13/2012,426.17,17842.26,14620.86
8/14/2012,429.47,18099.91,14557.98
8/15/2012,430.77,17971.09,14495.09
8/16/2012,430.83,17906.67,14400.76
8/17/2012,433.45,18035.5,14306.43
8/20/2012,437.28,18293.15,14495.09
8/21/2012,416.84,17391.38,13834.79
8/22/2012,410.23,17004.9,13834.79
8/23/2012,392.82,16167.54,13143.05
8/24/2012,399.72,16811.66,13237.38
8/27/2012,386.19,15974.3,12294.1
8/28/2012,385.78,16103.13,11979.67
8/29/2012,393.06,16425.19,12011.12
8/30/2012,397.25,16489.6,12011.12
8/31/2012,396.02,15974.3,12608.53
9/3/2012,396.02,15974.3,12608.53
9/4/2012,402.08,16231.95,13143.05
9/5/2012,398.92,16231.95,12734.3
9/6/2012,393.41,16231.95,12388.43
9/7/2012,397.51,16360.77,12356.98
9/10/2012,388.88,15587.82,12074
9/11/2012,386.62,15459,12105.45
9/12/2012,388.35,15587.82,12168.33
9/13/2012,391.36,16103.13,12168.33
9/14/2012,398.87,16811.66,12168.33
9/17/2012,401.75,17455.79,12136.89
9/18/2012,394.51,16618.42,11885.34
9/19/2012,394.55,16489.6,11539.48
9/20/2012,389.28,15974.3,11539.48
9/21/2012,395.48,16425.19,11570.92
9/24/2012,390.37,15974.3,11508.04
9/25/2012,391.77,16038.71,11508.04
9/26/2012,395.12,16167.54,11633.81
9/27/2012,393.34,16167.54,11948.23
9/28/2012,392.57,15845.47,11916.79
10/1/2012,386.55,15394.59,11602.36
10/2/2012,384.32,15330.17,11602.36
10/3/2012,385.37,15459,11602.36
10/4/2012,384.51,15523.41,11570.92
10/5/2012,388.16,15781.06,11570.92
10/8/2012,393.45,16038.71,11602.36
10/9/2012,393.67,15974.3,11696.69
10/10/2012,394.66,15909.89,11791.02
10/11/2012,394.19,15909.89,11759.57
10/12/2012,392.54,15716.65,11665.24
10/15/2012,391.56,15459,11602.36
10/16/2012,399.22,15716.65,11665.24
10/17/2012,397.02,15459,11665.24
10/18/2012,398.51,15523.41,11539.48
10/19/2012,398.23,15394.59,11508.04
10/22/2012,397,15523.41,11476.59
10/23/2012,397.71,15523.41,11476.59
10/24/2012,395.45,15523.41,11476.59
10/25/2012,389.92,15394.59,11476.59
10/26/2012,391.7,15394.59,11445.15
10/29/2012,391.36,15330.17,11413.71
10/30/2012,389.86,15201.35,11287.93
10/31/2012,388.42,15008.11,11256.5
11/1/2012,387.95,14879.29,11256.5
11/2/2012,375.26,14170.75,10721.96
11/5/2012,377.27,13784.27,10659.08
11/6/2012,376.95,13526.63,10533.31
11/7/2012,380.9,14170.75,10690.52
11/8/2012,385.6,14879.29,10690.52
11/9/2012,386.71,15136.94,10690.52
11/12/2012,388.62,15072.52,11004.95
11/13/2012,385.22,14814.88,10973.5
11/14/2012,387.71,15201.35,11004.95
11/15/2012,386.91,15587.82,10910.62
11/16/2012,385.71,15330.17,10847.74
11/19/2012,383.32,15136.94,10690.52
11/20/2012,385.1,15072.52,10690.52
11/21/2012,383.87,15072.52,10659.08
11/22/2012,383.22,15008.11,10659.08
11/23/2012,381.71,14879.29,10659.08
11/26/2012,377.9,14686.05,10596.19
11/27/2012,376.89,14686.05,10501.86
11/28/2012,375.79,14750.46,10376.1
11/29/2012,378.2,15072.52,10250.32
11/30/2012,377.82,15008.11,10281.77
12/3/2012,379.27,15008.11,10218.88
12/4/2012,382.1,15394.59,10313.21
12/5/2012,385.69,15974.3,10281.77
12/6/2012,385.69,16231.95,10218.88
12/7/2012,383.8,15909.89,10156
12/10/2012,386.69,15909.89,10281.77
12/11/2012,389.37,16231.95,10218.88
12/12/2012,391.08,16360.77,10376.1
12/13/2012,391.19,16360.77,10438.98
12/14/2012,392.21,16103.13,10376.1
12/17/2012,393.63,16876.07,10344.65
12/18/2012,393.39,17262.55,10187.43
12/19/2012,398.59,17133.73,10470.43
12/20/2012,399.68,17004.9,10313.21
12/21/2012,396.78,16747.25,10250.32
12/24/2012,399.71,16811.66,10438.98
12/25/2012,401.34,17133.73,10438.98
12/26/2012,406.1,17198.14,10784.85
12/27/2012,409.97,17455.79,11162.17
12/28/2012,413.73,17520.2,11067.83
12/31/2012,413.73,17520.2,11067.83
1/1/2013,413.73,17520.2,11067.83
1/2/2013,418.35,17906.67,11445.15
1/3/2013,419.27,18357.56,11287.93
1/4/2013,426.06,18808.45,11445.15
1/7/2013,434.19,19323.75,11382.26
1/8/2013,447.16,20289.94,11948.23
1/9/2013,448.77,20418.76,12262.66
1/10/2013,460.12,20934.06,12419.88
1/11/2013,462.69,20676.41,12231.22
1/14/2013,458.97,20547.59,11853.9
1/15/2013,461.42,20612,12011.12
1/16/2013,465.25,20676.41,12136.89
1/17/2013,456.76,20289.94,11979.67
1/18/2013,454.16,20354.35,11916.79
1/21/2013,447.79,20032.29,11853.9
1/22/2013,442.85,19710.23,11665.24
1/23/2013,443.37,19581.4,11665.24
1/24/2013,452.4,19967.88,11948.23
1/25/2013,468.09,20934.06,12356.98
1/28/2013,479.6,21127.3,12514.2
1/29/2013,484.01,21900.25,12419.88
1/30/2013,487.6,22093.49,12828.63
1/31/2013,479.79,21900.25,12608.53
2/1/2013,483.42,22093.49,12419.88
2/4/2013,482.38,21707.01,12388.43
2/5/2013,477.36,21707.01,12325.55
2/6/2013,488.36,22222.31,12388.43
2/7/2013,490.62,22222.31,12451.31
2/8/2013,494.03,22222.31,12514.2
2/11/2013,494.03,22222.31,12514.2
2/12/2013,494.03,22222.31,12514.2
2/13/2013,494.03,22222.31,12514.2
2/14/2013,494.03,22222.31,12514.2
2/15/2013,494.03,22222.31,12514.2
2/18/2013,493.95,22093.49,12577.09
2/19/2013,490.78,21835.84,12482.76
2/20/2013,494.83,21964.66,12419.88
2/21/2013,476.73,20612,12136.89
2/22/2013,477.69,21062.89,12105.45
2/25/2013,483.69,21578.19,12074
2/26/2013,465.05,19903.46,11602.36
2/27/2013,465.72,19903.46,11508.04
2/28/2013,474.56,20805.24,11633.81
3/1/2013,477.15,20869.65,11633.81
3/4/2013,468.74,20676.41,11382.26
3/5/2013,462.12,20354.35,11225.05
3/6/2013,471.09,20740.82,11382.26
3/7/2013,466.63,20740.82,11319.38
3/8/2013,470.68,20805.24,11570.92
3/11/2013,476.5,20740.82,11759.57
3/12/2013,475.34,20805.24,11759.57
3/13/2013,473.18,20934.06,11665.24
3/14/2013,474.6,20612,11728.14
3/15/2013,481.35,21191.71,11696.69
3/18/2013,479.13,20998.48,11602.36
3/19/2013,480.48,20676.41,11633.81
3/20/2013,487.04,20805.24,11696.69
3/21/2013,491.79,20740.82,12011.12
3/22/2013,489.99,20483.18,11948.23
3/25/2013,493.57,20612,12105.45
3/26/2013,489.46,20483.18,12042.56
3/27/2013,491.26,20805.24,11885.34
3/28/2013,490.67,20612,11885.34
3/29/2013,491.04,20612,11885.34
4/1/2013,505.81,20612,12074
4/2/2013,509.43,20740.82,12168.33
4/3/2013,505.93,20612,12074
4/4/2013,497.35,20418.76,11979.67
4/5/2013,502.58,20032.29,12074
4/8/2013,506.66,20289.94,12482.76
4/9/2013,510.49,20096.7,12860.07
4/10/2013,496.5,18744.04,12514.2
4/11/2013,504.07,19001.69,12325.55
4/12/2013,494.27,18486.39,12262.66
4/15/2013,480.02,17584.61,11885.34
4/16/2013,478.07,18035.5,11791.02
4/17/2013,483.99,18164.32,11948.23
4/18/2013,473.21,17584.61,11633.81
4/19/2013,473.21,17584.61,11633.81
4/22/2013,468.43,17198.14,6760.18
4/23/2013,473.69,17391.38,11728.14
4/24/2013,472.89,17133.73,11665.24
4/25/2013,476.59,17649.02,11696.69
4/26/2013,474.51,17649.02,11696.69
4/29/2013,474.51,17649.02,11696.69
4/30/2013,474.51,17649.02,11696.69
5/1/2013,474.51,17649.02,11696.69
5/2/2013,473.02,17520.2,11633.81
5/3/2013,475.24,17520.2,11665.24
5/6/2013,488.32,18035.5,12042.56
5/7/2013,485.58,17971.09,11791.02
5/8/2013,485.07,18099.91,11885.34
5/9/2013,486.22,17906.67,11885.34
5/10/2013,486.1,17713.44,11916.79
5/13/2013,488.93,17906.67,11948.23
5/14/2013,483.85,17520.2,12074
5/15/2013,485.97,17971.09,12199.77
5/16/2013,490.34,18937.27,12199.77
5/17/2013,487.6,18421.98,12105.45
5/20/2013,492.27,18937.27,12356.98
5/21/2013,500.18,19001.69,13205.95
5/22/2013,502.23,19001.69,13111.62
5/23/2013,498.22,18421.98,13111.62
5/24/2013,500.24,18357.56,13205.95
5/27/2013,512.41,19001.69,13457.48
5/28/2013,516.33,19130.51,13551.81
5/29/2013,515.09,19066.1,13834.79
5/30/2013,521.45,19774.64,13803.36
5/31/2013,518.39,19903.46,13992.01
6/3/2013,517.03,19967.88,13929.12
6/4/2013,510.69,19452.57,14054.89
6/5/2013,514.64,19710.23,14212.11
6/6/2013,520.9,20161.11,14369.32
6/7/2013,527.97,20612,14306.43
6/10/2013,524.56,20418.76,14337.88
6/11/2013,521.95,20161.11,14212.11
6/12/2013,518.24,19645.81,14149.22
6/13/2013,515.09,19903.46,14054.89
6/14/2013,509.03,19710.23,13897.68
6/17/2013,498.52,19710.23,13583.25
6/18/2013,498.88,19967.88,13488.93
6/19/2013,503.37,19967.88,13520.36
6/20/2013,499.51,19903.46,13457.48
6/21/2013,498.84,19839.05,13426.04
6/24/2013,489.74,19001.69,13363.16
6/25/2013,473.02,17842.26,13017.29
6/26/2013,473.53,17391.38,13048.73
6/27/2013,482.95,17777.85,13080.17
6/28/2013,481.13,18035.5,13143.05
7/1/2013,480.04,17649.02,13205.95
7/2/2013,489.84,17906.67,13331.71
7/3/2013,487.35,17649.02,13394.6
7/4/2013,487.22,17649.02,13646.14
7/5/2013,485.66,17713.44,13709.03
7/8/2013,482.77,17777.85,13520.36
7/9/2013,485.5,17777.85,13394.6
7/10/2013,484.43,17584.61,13363.16
7/11/2013,484.47,17713.44,13331.71
7/12/2013,493.99,17906.67,13520.36
7/15/2013,494.1,17906.67,13551.81
7/16/2013,496.22,17842.26,13709.03
7/17/2013,497.5,17842.26,13740.46
7/18/2013,496.84,17777.85,13614.69
7/19/2013,503.76,18035.5,13803.36
7/22/2013,506.16,17971.09,13803.36
7/23/2013,504.29,18228.74,13709.03
7/24/2013,494.18,17777.85,13520.36
7/25/2013,491.78,17713.44,13646.14
7/26/2013,493.93,17713.44,13488.93
7/29/2013,485.69,17391.38,13268.83
7/30/2013,488.54,17520.2,13520.36
7/31/2013,491.85,17262.55,13520.36
8/1/2013,492.43,17198.14,13488.93
8/2/2013,494.66,17391.38,13583.25
8/5/2013,493.66,17455.79,13992.01
8/6/2013,496.56,17649.02,14212.11
8/7/2013,500.1,17455.79,14557.98
8/8/2013,498.22,17326.96,14212.11
8/9/2013,500.62,17326.96,14337.88
8/12/2013,499.46,17262.55,14275
8/13/2013,497.73,17133.73,14306.43
8/14/2013,503.57,17198.14,14369.32
8/15/2013,508.22,17391.38,14400.76
8/16/2013,507.79,17391.38,14463.65
8/19/2013,511.02,17326.96,14809.52
8/20/2013,504.81,17198.14,14715.19
8/21/2013,502.7,17262.55,14589.43
8/22/2013,496.12,16811.66,14275
8/23/2013,486.82,16231.95,14054.89
8/26/2013,490.54,16231.95,14023.45
8/27/2013,485.57,16167.54,13960.57
8/28/2013,473.3,15845.47,13457.48
8/29/2013,468.55,15008.11,13394.6
8/30/2013,472.7,15909.89,13551.81
9/2/2013,472.7,15909.89,13551.81
9/3/2013,472.17,15265.76,13457.48
9/4/2013,471.45,15201.35,13488.93
9/5/2013,477.57,15523.41,13740.46
9/6/2013,480.03,15781.06,13929.12
9/9/2013,470.16,15265.76,13583.25
9/10/2013,474.53,15394.59,13677.58
9/11/2013,476.4,15652.24,13614.69
9/12/2013,475.59,15652.24,13520.36
9/13/2013,476.42,15781.06,13457.48
9/16/2013,475.57,16231.95,13426.04
9/17/2013,477.73,16618.42,13488.93
9/18/2013,474.26,16231.95,13614.69
9/19/2013,476.09,16231.95,13646.14
9/20/2013,477.19,16425.19,13677.58
9/23/2013,479.09,16296.36,13960.57
9/24/2013,482.82,16425.19,14212.11
9/25/2013,486.22,16489.6,14086.34
9/26/2013,485.11,16489.6,14212.11
9/27/2013,486.61,16618.42,14149.22
9/30/2013,492.63,17326.96,14180.67
10/1/2013,492.24,17842.26,14086.34
10/2/2013,494.39,17971.09,14180.67
10/3/2013,492.3,17842.26,14086.34
10/4/2013,497.5,18099.91,14337.88
10/7/2013,500.47,18293.15,14495.09
10/8/2013,502.22,18679.63,14432.21
10/9/2013,500.67,18421.98,14369.32
10/10/2013,494.81,18293.15,14180.67
10/11/2013,494.53,18550.8,14149.22
10/14/2013,493.62,18550.8,14117.78
10/15/2013,495.72,18615.21,14306.43
10/16/2013,498.96,19194.93,14369.32
10/17/2013,499.59,19001.69,14432.21
10/18/2013,500.83,19130.51,14526.54
10/21/2013,501.57,19066.1,14526.54
10/22/2013,500.57,18937.27,14463.65
10/23/2013,504.05,19388.16,14526.54
10/24/2013,501.17,19259.34,14463.65
10/25/2013,500.75,19323.75,14337.88
10/28/2013,496.46,19001.69,14275
10/29/2013,497.08,19066.1,14337.88
10/30/2013,499.07,18937.27,14463.65
10/31/2013,497.41,19001.69,14400.76
11/1/2013,497.08,18937.27,14463.65
11/4/2013,497.07,18615.21,14463.65
11/5/2013,499.79,18937.27,14432.21
11/6/2013,502.52,19130.51,14495.09
11/7/2013,499.86,19194.93,14400.76
11/8/2013,498.61,19194.93,14463.65
11/11/2013,501.08,19323.75,14495.09
11/12/2013,497.65,19130.51,14557.98
11/13/2013,496.12,19001.69,14526.54
11/14/2013,497.85,19066.1,14557.98
11/15/2013,501.34,19130.51,14966.74
11/18/2013,506.48,19194.93,15123.95
11/19/2013,504.71,18744.04,15186.83
11/20/2013,505.52,18872.86,15123.95
11/21/2013,503.54,18615.21,15092.5
11/22/2013,505.64,18615.21,15249.72
11/25/2013,506.46,18615.21,15281.16
11/26/2013,509.16,18421.98,15281.16
11/27/2013,508.43,18228.74,15281.16
11/28/2013,507.71,18228.74,15218.27
11/29/2013,507.78,18357.56,15123.95
12/2/2013,508.53,18293.15,15186.83
12/3/2013,511.62,18293.15,15344.05
12/4/2013,510.88,18099.91,15344.05
12/5/2013,510.03,17713.44,15123.95
12/6/2013,510.12,17971.09,15092.5
12/9/2013,511.23,18035.5,14935.29
12/10/2013,511.6,17906.67,14840.96
12/11/2013,505.31,17584.61,14715.19
12/12/2013,506.92,17391.38,14715.19
12/13/2013,506.06,17198.14,14840.96
12/16/2013,502.04,17069.31,14840.96
12/17/2013,505.67,17262.55,14840.96
12/18/2013,505.25,17326.96,14872.41
12/19/2013,506.28,17520.2,14872.41
12/20/2013,504.45,17262.55,14778.08
12/23/2013,508.68,17455.79,14840.96
12/24/2013,505.62,17326.96,14746.64
12/25/2013,504.42,17262.55,14715.19
12/26/2013,506.55,17391.38,14809.52
12/27/2013,506.41,17262.55,14809.52
12/30/2013,500.35,17004.9,14683.75
12/31/2013,504.63,17262.55,14809.52
1/1/2014,504.63,17262.55,14809.52
1/2/2014,504.51,17198.14,14903.85
1/3/2014,505.37,17520.2,14872.41
1/6/2014,509.1,17455.79,15092.5
1/7/2014,510.12,17842.26,14935.29
1/8/2014,513.9,18099.91,15029.62
1/9/2014,516.98,18228.74,15218.27
1/10/2014,518.94,17906.67,15312.6
1/13/2014,521.11,17713.44,15438.38
1/14/2014,522.31,17842.26,15469.82
1/15/2014,526.68,17842.26,15721.36
1/16/2014,533.54,17842.26,15878.57
1/17/2014,543.59,18293.15,16193
1/20/2014,553.67,18808.45,16350.22
1/21/2014,559.91,19066.1,16664.64
1/22/2014,551.92,18808.45,16664.64
1/23/2014,553.55,18872.86,17136.29
1/24/2014,560.19,18615.21,17607.93
1/27/2014,556.52,18357.56,17450.71
1/28/2014,556.52,18357.56,17450.71
1/29/2014,556.52,18357.56,17450.71
1/30/2014,556.52,18357.56,17450.71
1/31/2014,556.52,18357.56,17450.71
2/3/2014,556.52,18357.56,17450.71
2/4/2014,556.52,18357.56,17450.71
2/5/2014,556.52,18357.56,17450.71
2/6/2014,554.68,17971.09,17136.29
2/7/2014,549.76,17906.67,16821.86
2/10/2014,555.9,18228.74,17450.71
2/11/2014,553.9,18228.74,17293.5
2/12/2014,564.25,18679.63,17922.36
2/13/2014,570.18,18615.21,17922.36
2/14/2014,572.22,18679.63,17765.14
2/17/2014,570.2,18550.8,17607.93
2/18/2014,574.56,18679.63,17922.36
2/19/2014,578.12,18744.04,18551.2
2/20/2014,571.04,18744.04,17922.36
2/21/2014,570.57,18679.63,18236.78
2/24/2014,576.58,18744.04,18708.41
2/25/2014,586.2,18937.27,19337.27
2/26/2014,589.81,19516.99,20280.55
2/27/2014,584.79,19645.81,19808.91
2/28/2014,586.48,19710.23,20123.34
3/3/2014,573.38,19194.93,19337.27
3/4/2014,569.97,19194.93,19180.06
3/5/2014,574.94,19323.75,19494.48
